team_a,team_b,baseline_prob_a_wins
Miami (FL),TCU,0.5977479154391825
Miami (FL),Auburn,0.44776212570162455
Miami (FL),Santa Clara,0.4355475136492785
Miami (FL),Indiana,0.4002012997436421
Miami (FL),Texas,0.5397342172366244
Miami (FL),Texas A&M,0.48876322597544325
Miami (FL),VCU,0.6194079289020783
Miami (FL),San Diego St.,0.535040071428179
Miami (FL),New Mexico,0.6219756455572366
Miami (FL),Oklahoma,0.4531947812600559
Miami (FL),Cincinnati,0.3306206635421573
Miami (FL),Tulsa,0.7049785218355551
Miami (FL),Baylor,0.5008618497184424
Miami (FL),UCF,0.6618344892487569
Miami (FL),Akron,0.7378543346972569
Miami (FL),Seton Hall,0.6262181776922013
Miami (FL),Virginia Tech,0.5871145680151395
Miami (FL),Washington,0.5141880918592381
Miami (FL),Missouri,0.5385206480914675
Miami (FL),West Virginia,0.604939278435088
Miami (FL),Boise St.,0.57701712590462
Miami (FL),Stanford,0.6261611829775157
Miami (FL),Florida St.,0.5482158742203663
Miami (FL),Belmont,0.7630464633781848
Miami (FL),Miami (OH),0.8242078149982844
Miami (FL),Northwestern,0.5751469850217551
Miami (FL),Yale,0.8114456393553783
Miami (FL),Wake Forest,0.630746887482131
Miami (FL),California,0.6915780057866333
Georgia,Clemson,0.42072656240845197
Georgia,Villanova,0.48573349375153974
Georgia,SMU,0.6548647001124531
Georgia,TCU,0.5920681963027172
Georgia,Auburn,0.4494095102299208
Georgia,Santa Clara,0.4252730818139875
Georgia,Indiana,0.39076483085608665
Georgia,Texas,0.5265902725404644
Georgia,Texas A&M,0.4787093761400602
Georgia,VCU,0.6117330811589419
Georgia,San Diego St.,0.512475767323847
Georgia,New Mexico,0.6104518897790644
Georgia,Oklahoma,0.44452113967536067
Georgia,Cincinnati,0.3221974868059314
Georgia,Tulsa,0.6971753052100607
Georgia,Baylor,0.49385376306140466
Georgia,UCF,0.6565213608684174
Georgia,Akron,0.7228946442990372
Georgia,Seton Hall,0.6186745830333552
Georgia,Virginia Tech,0.5803615272102446
Georgia,Washington,0.5089266694678474
Georgia,Missouri,0.5340355448068963
Georgia,West Virginia,0.6042889868201674
Georgia,Boise St.,0.5722474494946016
Georgia,Stanford,0.6204447473842825
Georgia,Florida St.,0.5386110883748179
Georgia,Belmont,0.7550156041338333
Georgia,Miami (OH),0.8168383623676908
Georgia,Northwestern,0.5729554272896038
Georgia,Yale,0.8070727138309595
Georgia,Wake Forest,0.6256900584650552
Georgia,California,0.684975154008843
Clemson,Villanova,0.5650337705249242
Clemson,SMU,0.7573677672186523
Clemson,TCU,0.6666843340501005
Clemson,Auburn,0.5280954892413625
Clemson,Santa Clara,0.5130782947196882
Clemson,Indiana,0.473045428740359
Clemson,Texas,0.6087359571351327
Clemson,Texas A&M,0.5675316100575553
Clemson,VCU,0.6855485461896992
Clemson,San Diego St.,0.6015642897205368
Clemson,New Mexico,0.6867554349555289
Clemson,Oklahoma,0.5264553784494654
Clemson,Cincinnati,0.4021294921517534
Clemson,Tulsa,0.7573357411296049
Clemson,Baylor,0.5749394816117245
Clemson,UCF,0.7254247662947231
Clemson,Akron,0.7829427454774112
Clemson,Seton Hall,0.6869644015487154
Clemson,Virginia Tech,0.6548139617428101
Clemson,Washington,0.5867480105063485
Clemson,Missouri,0.6110553990051812
Clemson,West Virginia,0.6664687934277463
Clemson,Boise St.,0.6439405294409087
Clemson,Stanford,0.6901180815640869
Clemson,Florida St.,0.6216617268085992
Clemson,Belmont,0.8072432241903841
Clemson,Miami (OH),0.8567486875141298
Clemson,Northwestern,0.6420383821461001
Clemson,Yale,0.84484536447184
Clemson,Wake Forest,0.6952315902832743
Clemson,California,0.7474503737327819
Villanova,SMU,0.7485800248191897
Villanova,TCU,0.6068312368195515
Villanova,Auburn,0.45959772781421676
Villanova,Santa Clara,0.44583116457328853
Villanova,Indiana,0.4105003442196122
Villanova,Texas,0.5501657109066854
Villanova,Texas A&M,0.5013972719331211
Villanova,VCU,0.6260082133947772
Villanova,San Diego St.,0.5454283556371701
Villanova,New Mexico,0.6302713779934607
Villanova,Oklahoma,0.4637105470000214
Villanova,Cincinnati,0.33989746115499725
Villanova,Tulsa,0.7073732031137762
Villanova,Baylor,0.5122130324055699
Villanova,UCF,0.6721376167140857
Villanova,Akron,0.7368028964703268
Villanova,Seton Hall,0.6330321583087071
Villanova,Virginia Tech,0.5963705566460945
Villanova,Washington,0.5247119230006523
Villanova,Missouri,0.5477357284717335
Villanova,West Virginia,0.6089782779260866
Villanova,Boise St.,0.5843312763233018
Villanova,Stanford,0.6348618479961252
Villanova,Florida St.,0.5600742834622298
Villanova,Belmont,0.764871723165158
Villanova,Miami (OH),0.8201872216623993
Villanova,Northwestern,0.5836333011475496
Villanova,Yale,0.8090539247046772
Villanova,Wake Forest,0.6404359970842346
Villanova,California,0.6980196066703471
SMU,TCU,0.6107271310004867
SMU,Auburn,0.4870303400085409
SMU,Santa Clara,0.4470225182931732
SMU,Indiana,0.40280239235046705
SMU,Texas,0.5324447094639092
SMU,Texas A&M,0.5025852839348669
SMU,VCU,0.6305346321717435
SMU,San Diego St.,0.5011191708220101
SMU,New Mexico,0.6218848357437212
SMU,Oklahoma,0.4583795332964233
SMU,Cincinnati,0.3368024635531303
SMU,Tulsa,0.7075889241863423
SMU,Baylor,0.513478012284812
SMU,UCF,0.6765096097355118
SMU,Akron,0.7224411920512098
SMU,Seton Hall,0.6223990929572212
SMU,Virginia Tech,0.5952146771469542
SMU,Washington,0.5270735886961249
SMU,Missouri,0.554906336405061
SMU,West Virginia,0.6141769367585408
SMU,Boise St.,0.5874575430781881
SMU,Stanford,0.6346427234184733
SMU,Florida St.,0.5584493494196759
SMU,Belmont,0.7628425280904862
SMU,Miami (OH),0.8229173850594868
SMU,Northwestern,0.5890452885954692
SMU,Yale,0.8102525981273434
SMU,Wake Forest,0.6431437167915547
SMU,California,0.6956298998508889
TCU,Auburn,0.36821950445781876
TCU,Santa Clara,0.3491556722066549
TCU,Indiana,0.3118461718393433
TCU,Texas,0.4390240159997231
TCU,Texas A&M,0.39661190700170496
TCU,VCU,0.5243428350298919
TCU,San Diego St.,0.41818287146744976
TCU,New Mexico,0.5204731465930285
TCU,Oklahoma,0.361855246059648
TCU,Cincinnati,0.24870380598122474
TCU,Tulsa,0.6133015744300875
TCU,Baylor,0.40769286608331223
TCU,UCF,0.5715604409409151
TCU,Akron,0.6410365029087695
TCU,Seton Hall,0.5172241907551247
TCU,Virginia Tech,0.4877173622016495
TCU,Washington,0.4161772837963713
TCU,Missouri,0.4443839687269357
TCU,West Virginia,0.49893343224331244
TCU,Boise St.,0.4780666120214822
TCU,Stanford,0.5277192935115387
TCU,Florida St.,0.45106766171580503
TCU,Belmont,0.678784047432367
TCU,Miami (OH),0.7511673888009902
TCU,Northwestern,0.4754613239085648
TCU,Yale,0.7352595206187613
TCU,Wake Forest,0.5340023433696522
TCU,California,0.5947532336750082
Auburn,Santa Clara,0.4584290824165875
Auburn,Indiana,0.4155453902349872
Auburn,Texas,0.5461106719820661
Auburn,Texas A&M,0.5162816280456016
Auburn,VCU,0.6407349712379301
Auburn,San Diego St.,0.5164358446308025
Auburn,New Mexico,0.6341264883799584
Auburn,Oklahoma,0.47141049432862997
Auburn,Cincinnati,0.34871537489337756
Auburn,Tulsa,0.7151749250748132
Auburn,Baylor,0.5272724516086063
Auburn,UCF,0.6890570130973943
Auburn,Akron,0.7279318717878297
Auburn,Seton Hall,0.6357367041982064
Auburn,Virginia Tech,0.6084317033012692
Auburn,Washington,0.5413953095229092
Auburn,Missouri,0.5673425815179117
Auburn,West Virginia,0.6258871173876535
Auburn,Boise St.,0.5995619995078264
Auburn,Stanford,0.6475376862997813
Auburn,Florida St.,0.5725800278768578
Auburn,Belmont,0.7695445782974883
Auburn,Miami (OH),0.8247678539046158
Auburn,Northwestern,0.6025861717074492
Auburn,Yale,0.8141703273102004
Auburn,Wake Forest,0.6565123084897228
Auburn,California,0.7069116361085409
Santa Clara,Indiana,0.4594181336643963
Santa Clara,Texas,0.5949765536391795
Santa Clara,Texas A&M,0.5543753541456689
Santa Clara,VCU,0.6825025796099757
Santa Clara,San Diego St.,0.5832312845122896
Santa Clara,New Mexico,0.6801011547287014
Santa Clara,Oklahoma,0.5139221571100879
Santa Clara,Cincinnati,0.39122356998423125
Santa Clara,Tulsa,0.7589494027007807
Santa Clara,Baylor,0.5650658765957779
Santa Clara,UCF,0.7194387535324605
Santa Clara,Akron,0.7849768108560176
Santa Clara,Seton Hall,0.6843897630124308
Santa Clara,Virginia Tech,0.6491076984008606
Santa Clara,Washington,0.5804849428668567
Santa Clara,Missouri,0.605360446493762
Santa Clara,West Virginia,0.6713508845668965
Santa Clara,Boise St.,0.6415673944922382
Santa Clara,Stanford,0.6860453166784364
Santa Clara,Florida St.,0.6115739164295649
Santa Clara,Belmont,0.8090728704860959
Santa Clara,Miami (OH),0.864783071508067
Santa Clara,Northwestern,0.640559028111121
Santa Clara,Yale,0.8519900660612091
Santa Clara,Wake Forest,0.6912933760250962
Santa Clara,California,0.746093293931262
Indiana,Texas,0.626129314861488
Indiana,Texas A&M,0.6037334527709297
Indiana,VCU,0.7190350651503585
Indiana,San Diego St.,0.5982014527248323
Indiana,New Mexico,0.7109656954596162
Indiana,Oklahoma,0.5553455998845858
Indiana,Cincinnati,0.43421493434365066
Indiana,Tulsa,0.7824256716189258
Indiana,Baylor,0.6102052832050652
Indiana,UCF,0.7571310874073446
Indiana,Akron,0.7956286120896193
Indiana,Seton Hall,0.7098915071742212
Indiana,Virginia Tech,0.6859658274693559
Indiana,Washington,0.623784927159214
Indiana,Missouri,0.6499317189200295
Indiana,West Virginia,0.7024139819478477
Indiana,Boise St.,0.6784894945401561
Indiana,Stanford,0.7204275298198269
Indiana,Florida St.,0.6543787907738235
Indiana,Belmont,0.8271687769739366
Indiana,Miami (OH),0.8751901904777074
Indiana,Northwestern,0.6792846954475943
Indiana,Yale,0.8630626828861319
Indiana,Wake Forest,0.7280832464802909
Indiana,California,0.7729627132172331
Texas,Texas A&M,0.4719345354466881
Texas,VCU,0.6035635801340694
Texas,San Diego St.,0.4676528896188108
Texas,New Mexico,0.5936475700700128
Texas,Oklahoma,0.42589777807625884
Texas,Cincinnati,0.30788503391024036
Texas,Tulsa,0.6851394750565063
Texas,Baylor,0.48170060301053924
Texas,UCF,0.648795791039014
Texas,Akron,0.7037338056579027
Texas,Seton Hall,0.5904883895711192
Texas,Virginia Tech,0.5642395798787554
Texas,Washington,0.4946014215434339
Texas,Missouri,0.5232032504190006
Texas,West Virginia,0.5820753439616776
Texas,Boise St.,0.5566311100767132
Texas,Stanford,0.6047155687311976
Texas,Florida St.,0.5282010522345483
Texas,Belmont,0.7439139620333439
Texas,Miami (OH),0.811668101989755
Texas,Northwestern,0.5569309346456851
Texas,Yale,0.7944707935627005
Texas,Wake Forest,0.6140736189602168
Texas,California,0.6693574081131457
Texas A&M,VCU,0.6295489080528703
Texas A&M,San Diego St.,0.5192408217037976
Texas A&M,New Mexico,0.6244494869682373
Texas A&M,Oklahoma,0.46226255047194986
Texas A&M,Cincinnati,0.33917308865287427
Texas A&M,Tulsa,0.7097637697952994
Texas A&M,Baylor,0.5124116107733885
Texas A&M,UCF,0.672754044364195
Texas A&M,Akron,0.731213775739749
Texas A&M,Seton Hall,0.6282925279286362
Texas A&M,Virginia Tech,0.5956893005385178
Texas A&M,Washington,0.5256630338762264
Texas A&M,Missouri,0.5533787626647452
Texas A&M,West Virginia,0.6163626478831773
Texas A&M,Boise St.,0.5879432512828621
Texas A&M,Stanford,0.6345444293836289
Texas A&M,Florida St.,0.556442349389686
Texas A&M,Belmont,0.7649536977577094
Texas A&M,Miami (OH),0.8250790466134952
Texas A&M,Northwestern,0.5876887380095095
Texas A&M,Yale,0.8138763039270352
Texas A&M,Wake Forest,0.6402542391449978
Texas A&M,California,0.6963026725077206
VCU,San Diego St.,0.3779709116632437
VCU,New Mexico,0.4910558934404917
VCU,Oklahoma,0.32939932778655134
VCU,Cincinnati,0.22377003926145375
VCU,Tulsa,0.5953747403468395
VCU,Baylor,0.37577079897654225
VCU,UCF,0.5404605999520268
VCU,Akron,0.6290036673561351
VCU,Seton Hall,0.48468406706611067
VCU,Virginia Tech,0.4561489511091218
VCU,Washington,0.38472176476601927
VCU,Missouri,0.4144407258899612
VCU,West Virginia,0.4721741361026259
VCU,Boise St.,0.44950117512069104
VCU,Stanford,0.4966802783838764
VCU,Florida St.,0.4192118070127802
VCU,Belmont,0.6635194985014665
VCU,Miami (OH),0.7523192685683604
VCU,Northwestern,0.4448935032715976
VCU,Yale,0.7276818184577404
VCU,Wake Forest,0.5034415572843887
VCU,California,0.5678968373154045
San Diego St.,New Mexico,0.6203684077114043
San Diego St.,Oklahoma,0.46174028814726686
San Diego St.,Cincinnati,0.33990356858271936
San Diego St.,Tulsa,0.7083918176647741
San Diego St.,Baylor,0.5130823292260157
San Diego St.,UCF,0.6727510949077371
San Diego St.,Akron,0.7260877532366969
San Diego St.,Seton Hall,0.6144028645093547
San Diego St.,Virginia Tech,0.5916368384114987
San Diego St.,Washington,0.5223833060253728
San Diego St.,Missouri,0.5553918953658296
San Diego St.,West Virginia,0.6059842655106482
San Diego St.,Boise St.,0.5845962238985972
San Diego St.,Stanford,0.6293557770541233
San Diego St.,Florida St.,0.5566472105834486
San Diego St.,Belmont,0.7623770282123593
San Diego St.,Miami (OH),0.8258633257780357
San Diego St.,Northwestern,0.5814987464554677
San Diego St.,Yale,0.8093794741938748
San Diego St.,Wake Forest,0.6360946150912095
San Diego St.,California,0.689569864167245
New Mexico,Oklahoma,0.3424988873300902
New Mexico,Cincinnati,0.23459164966721638
New Mexico,Tulsa,0.6048476267716482
New Mexico,Baylor,0.3914290385169306
New Mexico,UCF,0.5571699705575167
New Mexico,Akron,0.6273418503025195
New Mexico,Seton Hall,0.4912428068798236
New Mexico,Virginia Tech,0.469485562593249
New Mexico,Washington,0.3996007038600071
New Mexico,Missouri,0.4326712585176206
New Mexico,West Virginia,0.4852357848190149
New Mexico,Boise St.,0.46401227373774234
New Mexico,Stanford,0.5098151359223391
New Mexico,Florida St.,0.4332653958506249
New Mexico,Belmont,0.6699245056360623
New Mexico,Miami (OH),0.7558290370451127
New Mexico,Northwestern,0.4602293717634445
New Mexico,Yale,0.7322386312569774
New Mexico,Wake Forest,0.517780710220114
New Mexico,California,0.577558861504626
Oklahoma,Cincinnati,0.37846297863914985
Oklahoma,Tulsa,0.7447431917528351
Oklahoma,Baylor,0.557409827309992
Oklahoma,UCF,0.7156758887447894
Oklahoma,Akron,0.7595507036385076
Oklahoma,Seton Hall,0.6630923855986077
Oklahoma,Virginia Tech,0.6376482598615284
Oklahoma,Washington,0.5716904782647403
Oklahoma,Missouri,0.5984569291294366
Oklahoma,West Virginia,0.6554594409158434
Oklahoma,Boise St.,0.6298925024700223
Oklahoma,Stanford,0.6753897906432607
Oklahoma,Florida St.,0.603816351889699
Oklahoma,Belmont,0.7956788744884258
Oklahoma,Miami (OH),0.8514544134485772
Oklahoma,Northwestern,0.6312948894959657
Oklahoma,Yale,0.8373847108698196
Oklahoma,Wake Forest,0.6844117522559608
Oklahoma,California,0.7336960656675181
Cincinnati,Tulsa,0.8192046865900419
Cincinnati,Baylor,0.6672438899050324
Cincinnati,UCF,0.7983381457349943
Cincinnati,Akron,0.8268273546750701
Cincinnati,Seton Hall,0.7500362043012967
Cincinnati,Virginia Tech,0.7336741946073098
Cincinnati,Washington,0.6776150148864711
Cincinnati,Missouri,0.7067349250077601
Cincinnati,West Virginia,0.7476797057649465
Cincinnati,Boise St.,0.7282220936321113
Cincinnati,Stanford,0.7635847050604595
Cincinnati,Florida St.,0.7059391303900494
Cincinnati,Belmont,0.8560990099442103
Cincinnati,Miami (OH),0.8981181073111724
Cincinnati,Northwestern,0.7270518015622593
Cincinnati,Yale,0.8865350937977156
Cincinnati,Wake Forest,0.7698952751661147
Cincinnati,California,0.808160099860622
Tulsa,Baylor,0.2841468398849091
Tulsa,UCF,0.4389897889447984
Tulsa,Akron,0.531470800283304
Tulsa,Seton Hall,0.36967518525727133
Tulsa,Virginia Tech,0.35337212478007646
Tulsa,Washington,0.28982736815909466
Tulsa,Missouri,0.32003601205586657
Tulsa,West Virginia,0.36591928212940306
Tulsa,Boise St.,0.3498471928865413
Tulsa,Stanford,0.3915236312075748
Tulsa,Florida St.,0.32238507770968083
Tulsa,Belmont,0.5724930171618218
Tulsa,Miami (OH),0.6861160722622233
Tulsa,Northwestern,0.34387138369572307
Tulsa,Yale,0.6468113134828852
Tulsa,Wake Forest,0.4006389243845452
Tulsa,California,0.46158707933315424
Baylor,UCF,0.6664760253206848
Baylor,Akron,0.7043656899735636
Baylor,Seton Hall,0.5992637528084471
Baylor,Virginia Tech,0.5796335412139267
Baylor,Washington,0.5126686625249941
Baylor,Missouri,0.5436980713414299
Baylor,West Virginia,0.5978378193168702
Baylor,Boise St.,0.5733642993446421
Baylor,Stanford,0.6197168696107234
Baylor,Florida St.,0.5447820945850766
Baylor,Belmont,0.751764617589471
Baylor,Miami (OH),0.817161391861366
Baylor,Northwestern,0.5750315607721691
Baylor,Yale,0.8005727491592928
Baylor,Wake Forest,0.6305801844219948
Baylor,California,0.6808606899038798
UCF,Akron,0.564712930811769
UCF,Seton Hall,0.4441681518075353
UCF,Virginia Tech,0.41555055497612864
UCF,Washington,0.34798742246805536
UCF,Missouri,0.3732115096908076
UCF,West Virginia,0.42827438811719876
UCF,Boise St.,0.4066742996018655
UCF,Stanford,0.4559164606202886
UCF,Florida St.,0.3788905120584513
UCF,Belmont,0.6104556142456302
UCF,Miami (OH),0.6878076937755288
UCF,Northwestern,0.4065843858840281
UCF,Yale,0.6743712949372107
UCF,Wake Forest,0.46332155512695694
UCF,California,0.5232676604421846
Akron,Seton Hall,0.3265934688855948
Akron,Virginia Tech,0.3098182127317025
Akron,Washington,0.24936002286960654
Akron,Missouri,0.27902505490455315
Akron,West Virginia,0.32249833441980846
Akron,Boise St.,0.3078426817227406
Akron,Stanford,0.3450859030045636
Akron,Florida St.,0.2796327295261241
Akron,Belmont,0.5325385058041814
Akron,Miami (OH),0.6585915882058295
Akron,Northwestern,0.2991284025828394
Akron,Yale,0.6139412906162759
Akron,Wake Forest,0.35137942168636754
Akron,California,0.4136708820347238
Seton Hall,Virginia Tech,0.4841330161771359
Seton Hall,Washington,0.414874891183438
Seton Hall,Missouri,0.4487030783738088
Seton Hall,West Virginia,0.48875059239998375
Seton Hall,Boise St.,0.47558074638587444
Seton Hall,Stanford,0.5230807225260594
Seton Hall,Florida St.,0.4523927002182796
Seton Hall,Belmont,0.6731898572063512
Seton Hall,Miami (OH),0.7483084168080523
Seton Hall,Northwestern,0.47150407794836197
Seton Hall,Yale,0.7263976999003676
Seton Hall,Wake Forest,0.5317623594365298
Seton Hall,California,0.5867292151465497
Virginia Tech,Washington,0.43095787616233033
Virginia Tech,Missouri,0.46279051574618824
Virginia Tech,West Virginia,0.5126445714419183
Virginia Tech,Boise St.,0.49271251950933714
Virginia Tech,Stanford,0.5405363588263934
Virginia Tech,Florida St.,0.4654685783060099
Virginia Tech,Belmont,0.6890784183625531
Virginia Tech,Miami (OH),0.7646748976402826
Virginia Tech,Northwestern,0.49151751323198634
Virginia Tech,Yale,0.7446751701274422
Virginia Tech,Wake Forest,0.5503301236146952
Virginia Tech,California,0.605664457363695
Washington,Missouri,0.5342104875794109
Washington,West Virginia,0.5794644839515246
Washington,Boise St.,0.5599247599768691
Washington,Stanford,0.6057390453880815
Washington,Florida St.,0.5335434209961293
Washington,Belmont,0.7377296589305038
Washington,Miami (OH),0.8035253643814937
Washington,Northwestern,0.5605018070744118
Washington,Yale,0.7858202643392159
Washington,Wake Forest,0.6170130559104623
Washington,California,0.665063963514611
Missouri,West Virginia,0.5569531380773954
Missouri,Boise St.,0.5337776245960226
Missouri,Stanford,0.5831196633468767
Missouri,Florida St.,0.5069536864177826
Missouri,Belmont,0.7259098121423355
Missouri,Miami (OH),0.7938667753502571
Missouri,Northwestern,0.5327784137291676
Missouri,Yale,0.7772284748942374
Missouri,Wake Forest,0.591193711606821
Missouri,California,0.6487323225280051
West Virginia,Boise St.,0.4900955020266475
West Virginia,Stanford,0.5367956562272139
West Virginia,Florida St.,0.46948169826568154
West Virginia,Belmont,0.6877824701716567
West Virginia,Miami (OH),0.7655705085158387
West Virginia,Northwestern,0.48515853207356746
West Virginia,Yale,0.73813192153403
West Virginia,Wake Forest,0.54752139530106
West Virginia,California,0.6000020236610396
Boise St.,Stanford,0.5467866972302439
Boise St.,Florida St.,0.4736752203538055
Boise St.,Belmont,0.6982688406494788
Boise St.,Miami (OH),0.7779121510539597
Boise St.,Northwestern,0.4978281110407989
Boise St.,Yale,0.7530638592226385
Boise St.,Wake Forest,0.5579241093684058
Boise St.,California,0.6122850061174364
Stanford,Florida St.,0.4258974149984367
Stanford,Belmont,0.6531143806733636
Stanford,Miami (OH),0.733056239066568
Stanford,Northwestern,0.4509430705015409
Stanford,Yale,0.7117864458448051
Stanford,Wake Forest,0.5100947311531724
Stanford,California,0.5655281063972477
Florida St.,Belmont,0.7191038043417365
Florida St.,Miami (OH),0.7914166384205155
Florida St.,Northwestern,0.5315994283457022
Florida St.,Yale,0.7742194528690081
Florida St.,Wake Forest,0.5869970848106579
Florida St.,California,0.6406843450593728
Belmont,Miami (OH),0.6202763846414753
Belmont,Northwestern,0.27921522737542914
Belmont,Yale,0.5788530097879403
Belmont,Wake Forest,0.3303179395406883
Belmont,California,0.3876804981663025
Miami (OH),Northwestern,0.17445132064691338
Miami (OH),Yale,0.45308075702179706
Miami (OH),Wake Forest,0.21249476249329632
Miami (OH),California,0.2627551875575555
Northwestern,Yale,0.7418295908526021
Northwestern,Wake Forest,0.559994788670738
Northwestern,California,0.6084739042179382
Yale,Wake Forest,0.26104832261671274
Yale,California,0.3116875067321354
Wake Forest,California,0.5517698896150943
