team_a,team_b,calibrated_prob_a_wins
Saint Louis,California,0.7809983896940418
Ohio St.,UCLA,0.737037037037037
Ohio St.,Miami (FL),0.8247694334650856
Ohio St.,Georgia,0.8363636363636363
Ohio St.,Clemson,0.7592592592592592
Ohio St.,Villanova,0.8247694334650856
Ohio St.,SMU,0.7083333333333334
Ohio St.,TCU,0.8676470588235294
Ohio St.,Auburn,0.7935729847494554
Ohio St.,Santa Clara,0.7592592592592592
Ohio St.,Indiana,0.6666666666666666
Ohio St.,Texas,0.837344028520499
Ohio St.,Texas A&M,0.8363636363636363
Ohio St.,VCU,0.8676470588235294
Ohio St.,San Diego St.,0.8363636363636363
Ohio St.,New Mexico,0.8676470588235294
Ohio St.,Oklahoma,0.7809983896940418
Ohio St.,Cincinnati,0.5266666666666667
Ohio St.,Tulsa,0.8676470588235294
Ohio St.,Baylor,0.7935729847494554
Ohio St.,UCF,0.8676470588235294
Ohio St.,Akron,0.837344028520499
Ohio St.,Seton Hall,0.8676470588235294
Ohio St.,Virginia Tech,0.837344028520499
Ohio St.,Washington,0.7935729847494554
Ohio St.,Missouri,0.837344028520499
Ohio St.,West Virginia,0.837344028520499
Ohio St.,Boise St.,0.837344028520499
Ohio St.,Stanford,0.8676470588235294
Ohio St.,Florida St.,0.837344028520499
Ohio St.,Belmont,0.8676470588235294
Ohio St.,Miami (OH),0.8676470588235294
Ohio St.,Northwestern,0.837344028520499
Ohio St.,Yale,0.8676470588235294
Ohio St.,Wake Forest,0.8676470588235294
Ohio St.,California,0.8676470588235294
UCLA,Miami (FL),0.7592592592592592
UCLA,Georgia,0.8127742486838726
UCLA,Clemson,0.6871407310114811
UCLA,Villanova,0.7592592592592592
UCLA,SMU,0.6666666666666666
UCLA,TCU,0.837344028520499
UCLA,Auburn,0.7000000000000001
UCLA,Santa Clara,0.6518806520026516
UCLA,Indiana,0.5044444444444444
UCLA,Texas,0.7809983896940418
UCLA,Texas A&M,0.7809983896940418
UCLA,VCU,0.837344028520499
UCLA,San Diego St.,0.7592592592592592
UCLA,New Mexico,0.837344028520499
UCLA,Oklahoma,0.6666666666666666
UCLA,Cincinnati,0.48611111111111116
UCLA,Tulsa,0.837344028520499
UCLA,Baylor,0.7935729847494554
UCLA,UCF,0.8676470588235294
UCLA,Akron,0.837344028520499
UCLA,Seton Hall,0.837344028520499
UCLA,Virginia Tech,0.837344028520499
UCLA,Washington,0.7935729847494554
UCLA,Missouri,0.7935729847494554
UCLA,West Virginia,0.837344028520499
UCLA,Boise St.,0.7935729847494554
UCLA,Stanford,0.837344028520499
UCLA,Florida St.,0.7935729847494554
UCLA,Belmont,0.8676470588235294
UCLA,Miami (OH),0.837344028520499
UCLA,Northwestern,0.7935729847494554
UCLA,Yale,0.8676470588235294
UCLA,Wake Forest,0.837344028520499
UCLA,California,0.8676470588235294
Miami (FL),Georgia,0.5044444444444444
Miami (FL),Clemson,0.40166666666666667
Miami (FL),Villanova,0.5044444444444444
Miami (FL),SMU,0.6666666666666666
Miami (FL),TCU,0.7592592592592592
Miami (FL),Auburn,0.48611111111111116
Miami (FL),Santa Clara,0.40166666666666667
Miami (FL),Indiana,0.3833333333333333
Miami (FL),Texas,0.5044444444444444
Miami (FL),Texas A&M,0.5044444444444444
Miami (FL),VCU,0.7809983896940418
Miami (FL),San Diego St.,0.5044444444444444
Miami (FL),New Mexico,0.7809983896940418
Miami (FL),Oklahoma,0.48611111111111116
Miami (FL),Cincinnati,0.3416666666666666
Miami (FL),Tulsa,0.7935729847494554
Miami (FL),Baylor,0.5044444444444444
Miami (FL),UCF,0.8274106474610808
Miami (FL),Akron,0.7935729847494554
Miami (FL),Seton Hall,0.7809983896940418
Miami (FL),Virginia Tech,0.6884057971014492
Miami (FL),Washington,0.5266666666666667
Miami (FL),Missouri,0.5266666666666667
Miami (FL),West Virginia,0.6845460148591641
Miami (FL),Boise St.,0.5484057971014492
Miami (FL),Stanford,0.7925925925925926
Miami (FL),Florida St.,0.5266666666666667
Miami (FL),Belmont,0.837344028520499
Miami (FL),Miami (OH),0.837344028520499
Miami (FL),Northwestern,0.5599999999999999
Miami (FL),Yale,0.837344028520499
Miami (FL),Wake Forest,0.7810039227612938
Miami (FL),California,0.837344028520499
Georgia,Clemson,0.40166666666666667
Georgia,Villanova,0.5044444444444444
Georgia,SMU,0.6363636363636364
Georgia,TCU,0.7592592592592592
Georgia,Auburn,0.48611111111111116
Georgia,Santa Clara,0.3965634970132417
Georgia,Indiana,0.3833333333333333
Georgia,Texas,0.5044444444444444
Georgia,Texas A&M,0.5044444444444444
Georgia,VCU,0.7809983896940418
Georgia,San Diego St.,0.5044444444444444
Georgia,New Mexico,0.7809983896940418
Georgia,Oklahoma,0.48611111111111116
Georgia,Cincinnati,0.3416666666666666
Georgia,Tulsa,0.7935729847494554
Georgia,Baylor,0.5044444444444444
Georgia,UCF,0.835429471615036
Georgia,Akron,0.7009803921568628
Georgia,Seton Hall,0.7809983896940418
Georgia,Virginia Tech,0.6884057971014492
Georgia,Washington,0.5266666666666667
Georgia,Missouri,0.5044444444444444
Georgia,West Virginia,0.7009803921568628
Georgia,Boise St.,0.5484057971014492
Georgia,Stanford,0.7829717816298478
Georgia,Florida St.,0.5266666666666667
Georgia,Belmont,0.837344028520499
Georgia,Miami (OH),0.7935729847494554
Georgia,Northwestern,0.5518756196081892
Georgia,Yale,0.837344028520499
Georgia,Wake Forest,0.7935729847494554
Georgia,California,0.80251232742506
Clemson,Villanova,0.737037037037037
Clemson,SMU,0.6666666666666666
Clemson,TCU,0.8247694334650856
Clemson,Auburn,0.5266666666666667
Clemson,Santa Clara,0.5044444444444444
Clemson,Indiana,0.5044444444444444
Clemson,Texas,0.7592592592592592
Clemson,Texas A&M,0.737037037037037
Clemson,VCU,0.831734002841741
Clemson,San Diego St.,0.737037037037037
Clemson,New Mexico,0.8280004682102615
Clemson,Oklahoma,0.5044444444444444
Clemson,Cincinnati,0.3833333333333333
Clemson,Tulsa,0.837344028520499
Clemson,Baylor,0.5270836429598261
Clemson,UCF,0.8643866951012633
Clemson,Akron,0.7935729847494554
Clemson,Seton Hall,0.837344028520499
Clemson,Virginia Tech,0.7935729847494554
Clemson,Washington,0.5484057971014492
Clemson,Missouri,0.7809983896940418
Clemson,West Virginia,0.7935729847494554
Clemson,Boise St.,0.7935729847494554
Clemson,Stanford,0.837344028520499
Clemson,Florida St.,0.7809983896940418
Clemson,Belmont,0.8676470588235294
Clemson,Miami (OH),0.837344028520499
Clemson,Northwestern,0.7935729847494554
Clemson,Yale,0.8676470588235294
Clemson,Wake Forest,0.7935729847494554
Clemson,California,0.837344028520499
Villanova,SMU,0.6666666666666666
Villanova,TCU,0.7592592592592592
Villanova,Auburn,0.48611111111111116
Villanova,Santa Clara,0.40166666666666667
Villanova,Indiana,0.3833333333333333
Villanova,Texas,0.5044444444444444
Villanova,Texas A&M,0.5044444444444444
Villanova,VCU,0.7809983896940418
Villanova,San Diego St.,0.5044444444444444
Villanova,New Mexico,0.7809983896940418
Villanova,Oklahoma,0.48611111111111116
Villanova,Cincinnati,0.3416666666666666
Villanova,Tulsa,0.7935729847494554
Villanova,Baylor,0.5044444444444444
Villanova,UCF,0.837344028520499
Villanova,Akron,0.7009803921568628
Villanova,Seton Hall,0.7809983896940418
Villanova,Virginia Tech,0.6884057971014492
Villanova,Washington,0.5266666666666667
Villanova,Missouri,0.5266666666666667
Villanova,West Virginia,0.7009803921568628
Villanova,Boise St.,0.5484057971014492
Villanova,Stanford,0.7925925925925926
Villanova,Florida St.,0.5266666666666667
Villanova,Belmont,0.837344028520499
Villanova,Miami (OH),0.7935729847494554
Villanova,Northwestern,0.5599999999999999
Villanova,Yale,0.837344028520499
Villanova,Wake Forest,0.7935729847494554
Villanova,California,0.837344028520499
SMU,TCU,0.7592592592592592
SMU,Auburn,0.5044444444444444
SMU,Santa Clara,0.3715680449216518
SMU,Indiana,0.34300984276691304
SMU,Texas,0.6146631013951472
SMU,Texas A&M,0.6444444444444445
SMU,VCU,0.7592592592592592
SMU,San Diego St.,0.5044444444444444
SMU,New Mexico,0.7722434558418915
SMU,Oklahoma,0.5044444444444444
SMU,Cincinnati,0.3416666666666666
SMU,Tulsa,0.7935729847494554
SMU,Baylor,0.5044444444444444
SMU,UCF,0.8247694334650856
SMU,Akron,0.7935729847494554
SMU,Seton Hall,0.7809983896940418
SMU,Virginia Tech,0.7592592592592592
SMU,Washington,0.5044444444444444
SMU,Missouri,0.737037037037037
SMU,West Virginia,0.7809983896940418
SMU,Boise St.,0.7475365678366804
SMU,Stanford,0.7809983896940418
SMU,Florida St.,0.6444444444444445
SMU,Belmont,0.837344028520499
SMU,Miami (OH),0.837344028520499
SMU,Northwestern,0.6884057971014492
SMU,Yale,0.837344028520499
SMU,Wake Forest,0.7925925925925926
SMU,California,0.837344028520499
TCU,Auburn,0.3833333333333333
TCU,Santa Clara,0.3416666666666666
TCU,Indiana,0.3416666666666666
TCU,Texas,0.3833333333333333
TCU,Texas A&M,0.3416666666666666
TCU,VCU,0.5044444444444444
TCU,San Diego St.,0.3416666666666666
TCU,New Mexico,0.5044444444444444
TCU,Oklahoma,0.3416666666666666
TCU,Cincinnati,0.20722345936247613
TCU,Tulsa,0.5597248354413632
TCU,Baylor,0.3833333333333333
TCU,UCF,0.737037037037037
TCU,Akron,0.5609803921568627
TCU,Seton Hall,0.5044444444444444
TCU,Virginia Tech,0.5044444444444444
TCU,Washington,0.48611111111111116
TCU,Missouri,0.4617307386944997
TCU,West Virginia,0.5044444444444444
TCU,Boise St.,0.5044444444444444
TCU,Stanford,0.5044444444444444
TCU,Florida St.,0.48611111111111116
TCU,Belmont,0.7935729847494554
TCU,Miami (OH),0.7101295381954192
TCU,Northwestern,0.48611111111111116
TCU,Yale,0.7935729847494554
TCU,Wake Forest,0.5266666666666667
TCU,California,0.7592592592592592
Auburn,Santa Clara,0.3992651899555742
Auburn,Indiana,0.37947368296155853
Auburn,Texas,0.6444444444444445
Auburn,Texas A&M,0.6517772507626316
Auburn,VCU,0.7809983896940418
Auburn,San Diego St.,0.5044444444444444
Auburn,New Mexico,0.7809983896940418
Auburn,Oklahoma,0.5044444444444444
Auburn,Cincinnati,0.3416666666666666
Auburn,Tulsa,0.7935729847494554
Auburn,Baylor,0.5044444444444444
Auburn,UCF,0.8404138012511084
Auburn,Akron,0.7009803921568628
Auburn,Seton Hall,0.7809983896940418
Auburn,Virginia Tech,0.7592592592592592
Auburn,Washington,0.5266666666666667
Auburn,Missouri,0.737037037037037
Auburn,West Virginia,0.7809983896940418
Auburn,Boise St.,0.7809983896940418
Auburn,Stanford,0.7809983896940418
Auburn,Florida St.,0.7592592592592592
Auburn,Belmont,0.837344028520499
Auburn,Miami (OH),0.7935729847494554
Auburn,Northwestern,0.7809983896940418
Auburn,Yale,0.837344028520499
Auburn,Wake Forest,0.7935729847494554
Auburn,California,0.837344028520499
Santa Clara,Indiana,0.5044444444444444
Santa Clara,Texas,0.7592592592592592
Santa Clara,Texas A&M,0.737037037037037
Santa Clara,VCU,0.837344028520499
Santa Clara,San Diego St.,0.7083096857384361
Santa Clara,New Mexico,0.837344028520499
Santa Clara,Oklahoma,0.5044444444444444
Santa Clara,Cincinnati,0.3833333333333333
Santa Clara,Tulsa,0.837344028520499
Santa Clara,Baylor,0.5266666666666667
Santa Clara,UCF,0.8548111622223192
Santa Clara,Akron,0.837344028520499
Santa Clara,Seton Hall,0.837344028520499
Santa Clara,Virginia Tech,0.7935729847494554
Santa Clara,Washington,0.5484057971014492
Santa Clara,Missouri,0.7757799872711378
Santa Clara,West Virginia,0.7935729847494554
Santa Clara,Boise St.,0.7935729847494554
Santa Clara,Stanford,0.837344028520499
Santa Clara,Florida St.,0.7809983896940418
Santa Clara,Belmont,0.8676470588235294
Santa Clara,Miami (OH),0.8676470588235294
Santa Clara,Northwestern,0.7935729847494554
Santa Clara,Yale,0.8676470588235294
Santa Clara,Wake Forest,0.7935729847494554
Santa Clara,California,0.8618187756816087
Indiana,Texas,0.7592592592592592
Indiana,Texas A&M,0.7437829935497958
Indiana,VCU,0.8464990676672658
Indiana,San Diego St.,0.7592592592592592
Indiana,New Mexico,0.837344028520499
Indiana,Oklahoma,0.6933680688994324
Indiana,Cincinnati,0.40159049394393637
Indiana,Tulsa,0.8676470588235294
Indiana,Baylor,0.7592592592592592
Indiana,UCF,0.8676470588235294
Indiana,Akron,0.837344028520499
Indiana,Seton Hall,0.837344028520499
Indiana,Virginia Tech,0.837344028520499
Indiana,Washington,0.7809983896940418
Indiana,Missouri,0.8030303030303031
Indiana,West Virginia,0.837344028520499
Indiana,Boise St.,0.837344028520499
Indiana,Stanford,0.8552828405732674
Indiana,Florida St.,0.8247694334650856
Indiana,Belmont,0.8676470588235294
Indiana,Miami (OH),0.8676470588235294
Indiana,Northwestern,0.8164429256500112
Indiana,Yale,0.8676470588235294
Indiana,Wake Forest,0.837344028520499
Indiana,California,0.8676470588235294
Texas,Texas A&M,0.4267225788088998
Texas,VCU,0.7592592592592592
Texas,San Diego St.,0.5044444444444444
Texas,New Mexico,0.7592592592592592
Texas,Oklahoma,0.40166666666666667
Texas,Cincinnati,0.3074867547046725
Texas,Tulsa,0.7935729847494554
Texas,Baylor,0.5044444444444444
Texas,UCF,0.8030303030303031
Texas,Akron,0.7935729847494554
Texas,Seton Hall,0.7592592592592592
Texas,Virginia Tech,0.737037037037037
Texas,Washington,0.5044444444444444
Texas,Missouri,0.6444444444444445
Texas,West Virginia,0.7592592592592592
Texas,Boise St.,0.6666666666666666
Texas,Stanford,0.7592592592592592
Texas,Florida St.,0.6171493502879096
Texas,Belmont,0.837344028520499
Texas,Miami (OH),0.837344028520499
Texas,Northwestern,0.5953379647505469
Texas,Yale,0.837344028520499
Texas,Wake Forest,0.7809983896940418
Texas,California,0.8363636363636363
Texas A&M,VCU,0.7809983896940418
Texas A&M,San Diego St.,0.5044444444444444
Texas A&M,New Mexico,0.7809983896940418
Texas A&M,Oklahoma,0.5044444444444444
Texas A&M,Cincinnati,0.3416666666666666
Texas A&M,Tulsa,0.7935729847494554
Texas A&M,Baylor,0.5044444444444444
Texas A&M,UCF,0.8284396927434782
Texas A&M,Akron,0.7935729847494554
Texas A&M,Seton Hall,0.7809983896940418
Texas A&M,Virginia Tech,0.7809983896940418
Texas A&M,Washington,0.5266666666666667
Texas A&M,Missouri,0.6444444444444445
Texas A&M,West Virginia,0.7925925925925926
Texas A&M,Boise St.,0.6884057971014492
Texas A&M,Stanford,0.7809983896940418
Texas A&M,Florida St.,0.5266666666666667
Texas A&M,Belmont,0.837344028520499
Texas A&M,Miami (OH),0.837344028520499
Texas A&M,Northwestern,0.5601644319324826
Texas A&M,Yale,0.837344028520499
Texas A&M,Wake Forest,0.7935729847494554
Texas A&M,California,0.837344028520499
VCU,San Diego St.,0.3416666666666666
VCU,New Mexico,0.5044444444444444
VCU,Oklahoma,0.3416666666666666
VCU,Cincinnati,0.19999999999999998
VCU,Tulsa,0.6884057971014492
VCU,Baylor,0.3779832991330916
VCU,UCF,0.737037037037037
VCU,Akron,0.7005276568327964
VCU,Seton Hall,0.5044444444444444
VCU,Virginia Tech,0.5044444444444444
VCU,Washington,0.3833333333333333
VCU,Missouri,0.39675318178497165
VCU,West Virginia,0.5044444444444444
VCU,Boise St.,0.49877418031292436
VCU,Stanford,0.5044444444444444
VCU,Florida St.,0.3833333333333333
VCU,Belmont,0.7935729847494554
VCU,Miami (OH),0.837344028520499
VCU,Northwestern,0.48611111111111116
VCU,Yale,0.837344028520499
VCU,Wake Forest,0.5044444444444444
VCU,California,0.7592592592592592
San Diego St.,New Mexico,0.7592592592592592
San Diego St.,Oklahoma,0.5044444444444444
San Diego St.,Cincinnati,0.3416666666666666
San Diego St.,Tulsa,0.8165097883737654
San Diego St.,Baylor,0.5044444444444444
San Diego St.,UCF,0.8247694334650856
San Diego St.,Akron,0.7935729847494554
San Diego St.,Seton Hall,0.7592592592592592
San Diego St.,Virginia Tech,0.7592592592592592
San Diego St.,Washington,0.5044444444444444
San Diego St.,Missouri,0.737037037037037
San Diego St.,West Virginia,0.7809983896940418
San Diego St.,Boise St.,0.7360481922540699
San Diego St.,Stanford,0.7809983896940418
San Diego St.,Florida St.,0.6444444444444445
San Diego St.,Belmont,0.837344028520499
San Diego St.,Miami (OH),0.837344028520499
San Diego St.,Northwestern,0.6884057971014492
San Diego St.,Yale,0.8676470588235294
San Diego St.,Wake Forest,0.7809983896940418
San Diego St.,California,0.837344028520499
New Mexico,Oklahoma,0.3416666666666666
New Mexico,Cincinnati,0.19999999999999998
New Mexico,Tulsa,0.7809983896940418
New Mexico,Baylor,0.3642256942121529
New Mexico,UCF,0.737037037037037
New Mexico,Akron,0.6410712056942117
New Mexico,Seton Hall,0.5044444444444444
New Mexico,Virginia Tech,0.5044444444444444
New Mexico,Washington,0.3833333333333333
New Mexico,Missouri,0.3738432273200712
New Mexico,West Virginia,0.5044444444444444
New Mexico,Boise St.,0.5044444444444444
New Mexico,Stanford,0.5044444444444444
New Mexico,Florida St.,0.40166666666666667
New Mexico,Belmont,0.7935729847494554
New Mexico,Miami (OH),0.808240345886739
New Mexico,Northwestern,0.5044444444444444
New Mexico,Yale,0.837344028520499
New Mexico,Wake Forest,0.5044444444444444
New Mexico,California,0.7592592592592592
Oklahoma,Cincinnati,0.3416666666666666
Oklahoma,Tulsa,0.837344028520499
Oklahoma,Baylor,0.6444444444444445
Oklahoma,UCF,0.8666666666666667
Oklahoma,Akron,0.7935729847494554
Oklahoma,Seton Hall,0.8363636363636363
Oklahoma,Virginia Tech,0.7809983896940418
Oklahoma,Washington,0.6710328414657246
Oklahoma,Missouri,0.737037037037037
Oklahoma,West Virginia,0.7935729847494554
Oklahoma,Boise St.,0.7809983896940418
Oklahoma,Stanford,0.8370864412001895
Oklahoma,Florida St.,0.7592592592592592
Oklahoma,Belmont,0.8676470588235294
Oklahoma,Miami (OH),0.8414523093125886
Oklahoma,Northwestern,0.7925925925925926
Oklahoma,Yale,0.8676470588235294
Oklahoma,Wake Forest,0.837344028520499
Oklahoma,California,0.8676470588235294
Cincinnati,Tulsa,0.8676470588235294
Cincinnati,Baylor,0.8247694334650856
Cincinnati,UCF,0.8676470588235294
Cincinnati,Akron,0.8676470588235294
Cincinnati,Seton Hall,0.8676470588235294
Cincinnati,Virginia Tech,0.8676470588235294
Cincinnati,Washington,0.837344028520499
Cincinnati,Missouri,0.8550724637681159
Cincinnati,West Virginia,0.8676470588235294
Cincinnati,Boise St.,0.8472408980994749
Cincinnati,Stanford,0.8676470588235294
Cincinnati,Florida St.,0.837344028520499
Cincinnati,Belmont,0.8676470588235294
Cincinnati,Miami (OH),0.8676470588235294
Cincinnati,Northwestern,0.837344028520499
Cincinnati,Yale,0.8676470588235294
Cincinnati,Wake Forest,0.8676470588235294
Cincinnati,California,0.8676470588235294
Tulsa,Baylor,0.21112062872899828
Tulsa,UCF,0.36000000000000004
Tulsa,Akron,0.5044444444444444
Tulsa,Seton Hall,0.3416666666666666
Tulsa,Virginia Tech,0.3416666666666666
Tulsa,Washington,0.21666666666666667
Tulsa,Missouri,0.20833333333333334
Tulsa,West Virginia,0.3416666666666666
Tulsa,Boise St.,0.3416666666666666
Tulsa,Stanford,0.3424512893988907
Tulsa,Florida St.,0.27991747767629055
Tulsa,Belmont,0.737037037037037
Tulsa,Miami (OH),0.837344028520499
Tulsa,Northwestern,0.3416666666666666
Tulsa,Yale,0.7809983896940418
Tulsa,Wake Forest,0.3833333333333333
Tulsa,California,0.40166666666666667
Baylor,UCF,0.8333333333333334
Baylor,Akron,0.7935729847494554
Baylor,Seton Hall,0.7592592592592592
Baylor,Virginia Tech,0.737037037037037
Baylor,Washington,0.5044444444444444
Baylor,Missouri,0.737037037037037
Baylor,West Virginia,0.7592592592592592
Baylor,Boise St.,0.737037037037037
Baylor,Stanford,0.7740153964154243
Baylor,Florida St.,0.737037037037037
Baylor,Belmont,0.837344028520499
Baylor,Miami (OH),0.837344028520499
Baylor,Northwestern,0.7592592592592592
Baylor,Yale,0.8676470588235294
Baylor,Wake Forest,0.7809983896940418
Baylor,California,0.8363636363636363
UCF,Akron,0.5300724637681159
UCF,Seton Hall,0.4916857318232981
UCF,Virginia Tech,0.3833333333333333
UCF,Washington,0.35730545293722843
UCF,Missouri,0.3416666666666666
UCF,West Virginia,0.48611111111111116
UCF,Boise St.,0.48611111111111116
UCF,Stanford,0.5044444444444444
UCF,Florida St.,0.3588816524716276
UCF,Belmont,0.5599999999999999
UCF,Miami (OH),0.5609803921568627
UCF,Northwestern,0.48611111111111116
UCF,Yale,0.5609803921568627
UCF,Wake Forest,0.48682999667767546
UCF,California,0.5044444444444444
Akron,Seton Hall,0.30443240922802584
Akron,Virginia Tech,0.21666666666666667
Akron,Washington,0.19999999999999998
Akron,Missouri,0.20833333333333334
Akron,West Virginia,0.3416666666666666
Akron,Boise St.,0.33550053056259355
Akron,Stanford,0.3416666666666666
Akron,Florida St.,0.20833333333333334
Akron,Belmont,0.737037037037037
Akron,Miami (OH),0.8247694334650856
Akron,Northwestern,0.3416666666666666
Akron,Yale,0.7592592592592592
Akron,Wake Forest,0.3416666666666666
Akron,California,0.38579859914248266
Seton Hall,Virginia Tech,0.5044444444444444
Seton Hall,Washington,0.3833333333333333
Seton Hall,Missouri,0.37404792716987934
Seton Hall,West Virginia,0.5044444444444444
Seton Hall,Boise St.,0.5044444444444444
Seton Hall,Stanford,0.5153239823245385
Seton Hall,Florida St.,0.40166666666666667
Seton Hall,Belmont,0.7935729847494554
Seton Hall,Miami (OH),0.7935729847494554
Seton Hall,Northwestern,0.5044444444444444
Seton Hall,Yale,0.7935729847494554
Seton Hall,Wake Forest,0.5044444444444444
Seton Hall,California,0.737037037037037
Virginia Tech,Washington,0.3860843021188571
Virginia Tech,Missouri,0.40166666666666667
Virginia Tech,West Virginia,0.5044444444444444
Virginia Tech,Boise St.,0.5044444444444444
Virginia Tech,Stanford,0.6444444444444445
Virginia Tech,Florida St.,0.4236169104365784
Virginia Tech,Belmont,0.7935729847494554
Virginia Tech,Miami (OH),0.7935729847494554
Virginia Tech,Northwestern,0.5044444444444444
Virginia Tech,Yale,0.837344028520499
Virginia Tech,Wake Forest,0.6444444444444445
Virginia Tech,California,0.7592592592592592
Washington,Missouri,0.737037037037037
Washington,West Virginia,0.7373082815958544
Washington,Boise St.,0.737037037037037
Washington,Stanford,0.7592592592592592
Washington,Florida St.,0.737037037037037
Washington,Belmont,0.837344028520499
Washington,Miami (OH),0.837344028520499
Washington,Northwestern,0.737037037037037
Washington,Yale,0.837344028520499
Washington,Wake Forest,0.7592592592592592
Washington,California,0.8247694334650856
Missouri,West Virginia,0.5614314759695729
Missouri,Boise St.,0.5044444444444444
Missouri,Stanford,0.7592592592592592
Missouri,Florida St.,0.5044444444444444
Missouri,Belmont,0.837344028520499
Missouri,Miami (OH),0.7935729847494554
Missouri,Northwestern,0.5266666666666667
Missouri,Yale,0.837344028520499
Missouri,Wake Forest,0.7809983896940418
Missouri,California,0.7809983896940418
West Virginia,Boise St.,0.5044444444444444
West Virginia,Stanford,0.7358017835355594
West Virginia,Florida St.,0.40166666666666667
West Virginia,Belmont,0.8276834406314898
West Virginia,Miami (OH),0.7935729847494554
West Virginia,Northwestern,0.5044444444444444
West Virginia,Yale,0.837344028520499
West Virginia,Wake Forest,0.6444444444444445
West Virginia,California,0.737037037037037
Boise St.,Stanford,0.737037037037037
Boise St.,Florida St.,0.40166666666666667
Boise St.,Belmont,0.837344028520499
Boise St.,Miami (OH),0.837344028520499
Boise St.,Northwestern,0.5044444444444444
Boise St.,Yale,0.837344028520499
Boise St.,Wake Forest,0.737037037037037
Boise St.,California,0.7889520313153086
Stanford,Florida St.,0.3853236626732007
Stanford,Belmont,0.7935729847494554
Stanford,Miami (OH),0.7935729847494554
Stanford,Northwestern,0.5044444444444444
Stanford,Yale,0.7935729847494554
Stanford,Wake Forest,0.5044444444444444
Stanford,California,0.737037037037037
Florida St.,Belmont,0.837344028520499
Florida St.,Miami (OH),0.837344028520499
Florida St.,Northwestern,0.5044444444444444
Florida St.,Yale,0.837344028520499
Florida St.,Wake Forest,0.7592592592592592
Florida St.,California,0.8247694334650856
Belmont,Miami (OH),0.7809983896940418
Belmont,Northwestern,0.20833333333333334
Belmont,Yale,0.7592592592592592
Belmont,Wake Forest,0.3416666666666666
Belmont,California,0.34584527605482146
Miami (OH),Northwestern,0.1851851851851852
Miami (OH),Yale,0.5044444444444444
Miami (OH),Wake Forest,0.19999999999999998
Miami (OH),California,0.20515750608726904
Northwestern,Yale,0.837344028520499
Northwestern,Wake Forest,0.737037037037037
Northwestern,California,0.7808080808080807
Yale,Wake Forest,0.19999999999999998
Yale,California,0.21666666666666667
Wake Forest,California,0.737037037037037
