team_a,team_b,xgb_prob_a_wins
Indiana,Missouri,0.6472325
Indiana,West Virginia,0.75236
Indiana,Boise St.,0.7292225
Indiana,Stanford,0.7292225
Indiana,Florida St.,0.6693132
Indiana,Belmont,0.76562315
Indiana,Miami (OH),0.79167026
Indiana,Northwestern,0.67435104
Indiana,Yale,0.79167026
Indiana,Wake Forest,0.7292225
Indiana,California,0.7292225
Texas,Texas A&M,0.4417679
Texas,VCU,0.614574
Texas,San Diego St.,0.5364893
Texas,New Mexico,0.6624936
Texas,Oklahoma,0.4149573
Texas,Cincinnati,0.36192235
Texas,Tulsa,0.7292225
Texas,Baylor,0.46494827
Texas,UCF,0.62070084
Texas,Akron,0.7292225
Texas,Seton Hall,0.65258396
Texas,Virginia Tech,0.5923196
Texas,Washington,0.49880186
Texas,Missouri,0.4817812
Texas,West Virginia,0.75236
Texas,Boise St.,0.6624936
Texas,Stanford,0.6247736
Texas,Florida St.,0.49880186
Texas,Belmont,0.7292225
Texas,Miami (OH),0.7292225
Texas,Northwestern,0.67435104
Texas,Yale,0.7292225
Texas,Wake Forest,0.67435104
Texas,California,0.75236
Texas A&M,VCU,0.6472325
Texas A&M,San Diego St.,0.57914424
Texas A&M,New Mexico,0.61239004
Texas A&M,Oklahoma,0.46539164
Texas A&M,Cincinnati,0.38463035
Texas A&M,Tulsa,0.76562315
Texas A&M,Baylor,0.5109966
Texas A&M,UCF,0.701347
Texas A&M,Akron,0.68535197
Texas A&M,Seton Hall,0.6763777
Texas A&M,Virginia Tech,0.608814
Texas A&M,Washington,0.62070084
Texas A&M,Missouri,0.5474637
Texas A&M,West Virginia,0.75236
Texas A&M,Boise St.,0.6693132
Texas A&M,Stanford,0.6593504
Texas A&M,Florida St.,0.665465
Texas A&M,Belmont,0.7067167
Texas A&M,Miami (OH),0.79167026
Texas A&M,Northwestern,0.67435104
Texas A&M,Yale,0.7067167
Texas A&M,Wake Forest,0.701347
Texas A&M,California,0.6651685
VCU,San Diego St.,0.36824897
VCU,New Mexico,0.46494827
VCU,Oklahoma,0.34505066
VCU,Cincinnati,0.33982816
VCU,Tulsa,0.70642406
VCU,Baylor,0.4009755
VCU,UCF,0.48192725
VCU,Akron,0.6499645
VCU,Seton Hall,0.55277175
VCU,Virginia Tech,0.46494827
VCU,Washington,0.46494827
VCU,Missouri,0.4149573
VCU,West Virginia,0.6486433
VCU,Boise St.,0.48192725
VCU,Stanford,0.57591665
VCU,Florida St.,0.46494827
VCU,Belmont,0.7067167
VCU,Miami (OH),0.7501645
VCU,Northwestern,0.6046777
VCU,Yale,0.76562315
VCU,Wake Forest,0.608814
VCU,California,0.55589586
San Diego St.,New Mexico,0.673314
San Diego St.,Oklahoma,0.3806051
San Diego St.,Cincinnati,0.36873937
San Diego St.,Tulsa,0.7201134
San Diego St.,Baylor,0.43101683
San Diego St.,UCF,0.63211703
San Diego St.,Akron,0.74585253
San Diego St.,Seton Hall,0.6247736
San Diego St.,Virginia Tech,0.60404515
San Diego St.,Washington,0.60404515
San Diego St.,Missouri,0.48216587
San Diego St.,West Virginia,0.67435104
San Diego St.,Boise St.,0.6908424
San Diego St.,Stanford,0.63613904
San Diego St.,Florida St.,0.5109966
San Diego St.,Belmont,0.74585253
San Diego St.,Miami (OH),0.74585253
San Diego St.,Northwestern,0.69293195
San Diego St.,Yale,0.74585253
San Diego St.,Wake Forest,0.69293195
San Diego St.,California,0.76562315
New Mexico,Oklahoma,0.31438234
New Mexico,Cincinnati,0.28317675
New Mexico,Tulsa,0.673314
New Mexico,Baylor,0.4153901
New Mexico,UCF,0.45057926
New Mexico,Akron,0.665465
New Mexico,Seton Hall,0.47943276
New Mexico,Virginia Tech,0.44580075
New Mexico,Washington,0.4149573
New Mexico,Missouri,0.35536885
New Mexico,West Virginia,0.47943276
New Mexico,Boise St.,0.46494827
New Mexico,Stanford,0.48192725
New Mexico,Florida St.,0.40502355
New Mexico,Belmont,0.74585253
New Mexico,Miami (OH),0.76562315
New Mexico,Northwestern,0.48192725
New Mexico,Yale,0.76562315
New Mexico,Wake Forest,0.6046777
New Mexico,California,0.6046777
Oklahoma,Cincinnati,0.5364893
Oklahoma,Tulsa,0.7292225
Oklahoma,Baylor,0.48192725
Oklahoma,UCF,0.67435104
Oklahoma,Akron,0.7292225
Oklahoma,Seton Hall,0.75236
Oklahoma,Virginia Tech,0.6840853
Oklahoma,Washington,0.62070084
Oklahoma,Missouri,0.614574
Oklahoma,West Virginia,0.75236
Oklahoma,Boise St.,0.6840853
Oklahoma,Stanford,0.7292225
Oklahoma,Florida St.,0.68032694
Oklahoma,Belmont,0.7292225
Oklahoma,Miami (OH),0.7292225
Oklahoma,Northwestern,0.67435104
Oklahoma,Yale,0.7745196
Oklahoma,Wake Forest,0.7292225
Oklahoma,California,0.75236
Cincinnati,Tulsa,0.7201134
Cincinnati,Baylor,0.6010209
Cincinnati,UCF,0.69293195
Cincinnati,Akron,0.74585253
Cincinnati,Seton Hall,0.7292225
Cincinnati,Virginia Tech,0.74585253
Cincinnati,Washington,0.69293195
Cincinnati,Missouri,0.673314
Cincinnati,West Virginia,0.7292225
Cincinnati,Boise St.,0.74585253
Cincinnati,Stanford,0.74585253
Cincinnati,Florida St.,0.69453263
Cincinnati,Belmont,0.74585253
Cincinnati,Miami (OH),0.74585253
Cincinnati,Northwestern,0.69293195
Cincinnati,Yale,0.74585253
Cincinnati,Wake Forest,0.69293195
Cincinnati,California,0.76562315
Tulsa,Baylor,0.30952802
Tulsa,UCF,0.4149573
Tulsa,Akron,0.5983188
Tulsa,Seton Hall,0.42595968
Tulsa,Virginia Tech,0.3341534
Tulsa,Washington,0.3341534
Tulsa,Missouri,0.2425473
Tulsa,West Virginia,0.42595968
Tulsa,Boise St.,0.29999074
Tulsa,Stanford,0.40313545
Tulsa,Florida St.,0.29999074
Tulsa,Belmont,0.59845936
Tulsa,Miami (OH),0.7292225
Tulsa,Northwestern,0.40313545
Tulsa,Yale,0.7156838
Tulsa,Wake Forest,0.46494827
Tulsa,California,0.4624632
Baylor,UCF,0.5465071
Baylor,Akron,0.7292225
Baylor,Seton Hall,0.7059577
Baylor,Virginia Tech,0.614574
Baylor,Washington,0.49880186
Baylor,Missouri,0.5420487
Baylor,West Virginia,0.7095434
Baylor,Boise St.,0.614574
Baylor,Stanford,0.68032694
Baylor,Florida St.,0.5983188
Baylor,Belmont,0.7292225
Baylor,Miami (OH),0.71489763
Baylor,Northwestern,0.6247736
Baylor,Yale,0.7292225
Baylor,Wake Forest,0.7292225
Baylor,California,0.75236
UCF,Akron,0.59471124
UCF,Seton Hall,0.6104552
UCF,Virginia Tech,0.52524424
UCF,Washington,0.43143988
UCF,Missouri,0.4123144
UCF,West Virginia,0.64270794
UCF,Boise St.,0.52524424
UCF,Stanford,0.58198684
UCF,Florida St.,0.52524424
UCF,Belmont,0.6034217
UCF,Miami (OH),0.7292225
UCF,Northwestern,0.49880186
UCF,Yale,0.6925787
UCF,Wake Forest,0.6472325
UCF,California,0.6108784
Akron,Seton Hall,0.42595968
Akron,Virginia Tech,0.36284715
Akron,Washington,0.36873937
Akron,Missouri,0.3149824
Akron,West Virginia,0.42595968
Akron,Boise St.,0.36873937
Akron,Stanford,0.4149573
Akron,Florida St.,0.3149824
Akron,Belmont,0.47168285
Akron,Miami (OH),0.67348963
Akron,Northwestern,0.4149573
Akron,Yale,0.701347
Akron,Wake Forest,0.4149573
Akron,California,0.43143988
Seton Hall,Virginia Tech,0.43756986
Seton Hall,Washington,0.3806051
Seton Hall,Missouri,0.3335387
Seton Hall,West Virginia,0.58198684
Seton Hall,Boise St.,0.4893994
Seton Hall,Stanford,0.4106876
Seton Hall,Florida St.,0.43756986
Seton Hall,Belmont,0.66205627
Seton Hall,Miami (OH),0.74585253
Seton Hall,Northwestern,0.48216587
Seton Hall,Yale,0.7201134
Seton Hall,Wake Forest,0.45950302
Seton Hall,California,0.62606347
Virginia Tech,Washington,0.4149573
Virginia Tech,Missouri,0.36873937
Virginia Tech,West Virginia,0.64270794
Virginia Tech,Boise St.,0.58198684
Virginia Tech,Stanford,0.48192725
Virginia Tech,Florida St.,0.4731362
Virginia Tech,Belmont,0.76562315
Virginia Tech,Miami (OH),0.75333357
Virginia Tech,Northwestern,0.48192725
Virginia Tech,Yale,0.76562315
Virginia Tech,Wake Forest,0.6046777
Virginia Tech,California,0.68032694
Washington,Missouri,0.51079077
Washington,West Virginia,0.64270794
Washington,Boise St.,0.58198684
Washington,Stanford,0.59845936
Washington,Florida St.,0.52524424
Washington,Belmont,0.74585253
Washington,Miami (OH),0.76562315
Washington,Northwestern,0.6384824
Washington,Yale,0.76562315
Washington,Wake Forest,0.665465
Washington,California,0.68032694
Missouri,West Virginia,0.7134292
Missouri,Boise St.,0.6472325
Missouri,Stanford,0.6046777
Missouri,Florida St.,0.5474637
Missouri,Belmont,0.76562315
Missouri,Miami (OH),0.7803546
Missouri,Northwestern,0.67435104
Missouri,Yale,0.76562315
Missouri,Wake Forest,0.6593504
Missouri,California,0.7292225
West Virginia,Boise St.,0.4893994
West Virginia,Stanford,0.3806051
West Virginia,Florida St.,0.3279168
West Virginia,Belmont,0.63457704
West Virginia,Miami (OH),0.7201134
West Virginia,Northwestern,0.48216587
West Virginia,Yale,0.7201134
West Virginia,Wake Forest,0.43101683
West Virginia,California,0.62606347
Boise St.,Stanford,0.46494827
Boise St.,Florida St.,0.4149573
Boise St.,Belmont,0.76562315
Boise St.,Miami (OH),0.74701333
Boise St.,Northwestern,0.48192725
Boise St.,Yale,0.76562315
Boise St.,Wake Forest,0.57591665
Boise St.,California,0.68032694
Stanford,Florida St.,0.52524424
Stanford,Belmont,0.6908424
Stanford,Miami (OH),0.74701333
Stanford,Northwestern,0.46494827
Stanford,Yale,0.76562315
Stanford,Wake Forest,0.48192725
Stanford,California,0.614574
Florida St.,Belmont,0.76562315
Florida St.,Miami (OH),0.7156838
Florida St.,Northwestern,0.6046777
Florida St.,Yale,0.76562315
Florida St.,Wake Forest,0.608814
Florida St.,California,0.6840853
Belmont,Miami (OH),0.6624936
Belmont,Northwestern,0.33982816
Belmont,Yale,0.665465
Belmont,Wake Forest,0.4149573
Belmont,California,0.38463035
Miami (OH),Northwestern,0.2570722
Miami (OH),Yale,0.46494827
Miami (OH),Wake Forest,0.3149824
Miami (OH),California,0.28651318
Northwestern,Yale,0.76562315
Northwestern,Wake Forest,0.58198684
Northwestern,California,0.58198684
Yale,Wake Forest,0.25225136
Yale,California,0.28317675
Wake Forest,California,0.5983188
